trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
151000平日04,10:59:00,10:59:00,1112-1,10,,,,
151000平日04,11:01:00,11:01:00,1113-1,11,,,,
151000平日04,11:01:00,11:01:00,1114-1,12,,,,
151000平日04,11:02:00,11:02:00,1115-1,13,,,,
151000平日04,11:04:00,11:04:00,1116-1,14,,,,
151000平日04,11:05:00,11:05:00,1110-2,15,,,,
151000平日04,11:07:00,11:07:00,1109-2,16,,,,
151000平日04,11:08:00,11:08:00,1117-1,17,,,,
151000平日04,11:08:00,11:08:00,1118-1,18,,,,
151000平日04,11:11:00,11:11:00,1119-1,19,,,,
151000平日04,11:14:00,11:14:00,1120-1,20,,,,
151000平日04,11:15:00,11:15:00,1121-1,21,,,,
151000平日04,11:17:00,11:17:00,1122-1,22,,,,
151000平日04,11:18:00,11:18:00,1123-1,23,,,,
151000平日04,11:20:00,11:20:00,1124-1,24,,,,
151000平日04,11:21:00,11:21:00,1107-2,25,,,,
151000平日04,11:22:00,11:22:00,1125-1,26,,,,
151000平日04,11:23:00,11:23:00,1126-1,27,,,,
151000平日04,11:28:00,11:28:00,1127-1,28,,,,
151000平日04,11:29:00,11:29:00,1128-1,29,,,,
151000平日04,11:30:00,11:30:00,1129-1,30,,,,
151000平日04,11:31:00,11:31:00,1130-1,31,,,,
151000平日04,11:32:00,11:32:00,1131-1,32,,,,
151000平日04,11:35:00,11:35:00,1132-1,33,,,,
151000平日04,11:38:00,11:38:00,1064-1,34,,,,
151000平日04,11:41:00,11:41:00,1002-2,35,,,,
151000平日04,11:41:00,11:41:00,1048-1,36,,,,
151000平日04,11:46:00,11:46:00,1001-1,37,,,,
151000平日05,12:00:00,12:00:00,1001-1,1,,,,
151000平日05,12:02:00,12:02:00,1105-1,2,,,,
151000平日05,12:03:00,12:03:00,1065-1,3,,,,
151000平日05,12:05:00,12:05:00,1106-1,4,,,,
151000平日05,12:06:00,12:06:00,1107-1,5,,,,
151000平日05,12:07:00,12:07:00,1108-1,6,,,,
151000平日05,12:08:00,12:08:00,1109-1,7,,,,
151000平日05,12:09:00,12:09:00,1110-1,8,,,,
151000平日05,12:11:00,12:11:00,1111-1,9,,,,
151000平日05,12:11:00,12:11:00,1112-1,10,,,,
151000平日05,12:13:00,12:13:00,1113-1,11,,,,
151000平日05,12:13:00,12:13:00,1114-1,12,,,,
151000平日05,12:14:00,12:14:00,1115-1,13,,,,
151000平日05,12:16:00,12:16:00,1116-1,14,,,,
151000平日05,12:17:00,12:17:00,1110-2,15,,,,
151000平日05,12:19:00,12:19:00,1109-2,16,,,,
151000平日05,12:20:00,12:20:00,1117-1,17,,,,
151000平日05,12:20:00,12:20:00,1118-1,18,,,,
151000平日05,12:23:00,12:23:00,1119-1,19,,,,
151000平日05,12:26:00,12:26:00,1120-1,20,,,,
151000平日05,12:27:00,12:27:00,1121-1,21,,,,
151000平日05,12:29:00,12:29:00,1122-1,22,,,,
151000平日05,12:30:00,12:30:00,1123-1,23,,,,
151000平日05,12:32:00,12:32:00,1124-1,24,,,,
151000平日05,12:33:00,12:33:00,1107-2,25,,,,
151000平日05,12:34:00,12:34:00,1125-1,26,,,,
151000平日05,12:35:00,12:35:00,1126-1,27,,,,
151000平日05,12:40:00,12:40:00,1127-1,28,,,,
151000平日05,12:41:00,12:41:00,1128-1,29,,,,
151000平日05,12:42:00,12:42:00,1129-1,30,,,,
151000平日05,12:43:00,12:43:00,1130-1,31,,,,
151000平日05,12:44:00,12:44:00,1131-1,32,,,,
151000平日05,12:47:00,12:47:00,1132-1,33,,,,
151000平日05,12:50:00,12:50:00,1064-1,34,,,,
151000平日05,12:53:00,12:53:00,1002-2,35,,,,
151000平日05,12:53:00,12:53:00,1048-1,36,,,,
151000平日05,12:58:00,12:58:00,1001-1,37,,,,
151000平日06,13:10:00,13:10:00,1001-1,1,,,,
151000平日06,13:12:00,13:12:00,1105-1,2,,,,
151000平日06,13:13:00,13:13:00,1065-1,3,,,,
151000平日06,13:15:00,13:15:00,1106-1,4,,,,
151000平日06,13:16:00,13:16:00,1107-1,5,,,,
151000平日06,13:17:00,13:17:00,1108-1,6,,,,
151000平日06,13:18:00,13:18:00,1109-1,7,,,,
151000平日06,13:19:00,13:19:00,1110-1,8,,,,
151000平日06,13:21:00,13:21:00,1111-1,9,,,,
151000平日06,13:21:00,13:21:00,1112-1,10,,,,
151000平日06,13:23:00,13:23:00,1113-1,11,,,,
151000平日06,13:23:00,13:23:00,1114-1,12,,,,
151000平日06,13:24:00,13:24:00,1115-1,13,,,,
151000平日06,13:26:00,13:26:00,1116-1,14,,,,
151000平日06,13:27:00,13:27:00,1110-2,15,,,,
151000平日06,13:29:00,13:29:00,1109-2,16,,,,
151000平日06,13:30:00,13:30:00,1117-1,17,,,,
151000平日06,13:30:00,13:30:00,1118-1,18,,,,
151000平日06,13:33:00,13:33:00,1119-1,19,,,,
151000平日06,13:36:00,13:36:00,1120-1,20,,,,
151000平日06,13:37:00,13:37:00,1121-1,21,,,,
151000平日06,13:39:00,13:39:00,1122-1,22,,,,
151000平日06,13:40:00,13:40:00,1123-1,23,,,,
151000平日06,13:42:00,13:42:00,1124-1,24,,,,
151000平日06,13:43:00,13:43:00,1107-2,25,,,,
151000平日06,13:44:00,13:44:00,1125-1,26,,,,
151000平日06,13:45:00,13:45:00,1126-1,27,,,,
151000平日06,13:50:00,13:50:00,1127-1,28,,,,
151000平日06,13:51:00,13:51:00,1128-1,29,,,,
151000平日06,13:52:00,13:52:00,1129-1,30,,,,
151000平日06,13:53:00,13:53:00,1130-1,31,,,,
151000平日06,13:54:00,13:54:00,1131-1,32,,,,
151000平日06,13:57:00,13:57:00,1132-1,33,,,,
151000平日06,14:00:00,14:00:00,1064-1,34,,,,
151000平日06,14:03:00,14:03:00,1002-2,35,,,,
151000平日06,14:03:00,14:03:00,1048-1,36,,,,
151000平日06,14:08:00,14:08:00,1001-1,37,,,,
151000平日07,14:22:00,14:22:00,1001-1,1,,,,
151000平日07,14:24:00,14:24:00,1105-1,2,,,,
151000平日07,14:25:00,14:25:00,1065-1,3,,,,
151000平日07,14:27:00,14:27:00,1106-1,4,,,,
151000平日07,14:28:00,14:28:00,1107-1,5,,,,
151000平日07,14:29:00,14:29:00,1108-1,6,,,,
151000平日07,14:30:00,14:30:00,1109-1,7,,,,
151000平日07,14:31:00,14:31:00,1110-1,8,,,,
151000平日07,14:33:00,14:33:00,1111-1,9,,,,
151000平日07,14:33:00,14:33:00,1112-1,10,,,,
151000平日07,14:35:00,14:35:00,1113-1,11,,,,
151000平日07,14:35:00,14:35:00,1114-1,12,,,,
151000平日07,14:36:00,14:36:00,1115-1,13,,,,
151000平日07,14:38:00,14:38:00,1116-1,14,,,,
151000平日07,14:39:00,14:39:00,1110-2,15,,,,
151000平日07,14:41:00,14:41:00,1109-2,16,,,,
151000平日07,14:42:00,14:42:00,1117-1,17,,,,
151000平日07,14:42:00,14:42:00,1118-1,18,,,,
151000平日07,14:45:00,14:45:00,1119-1,19,,,,
151000平日07,14:48:00,14:48:00,1120-1,20,,,,
151000平日07,14:49:00,14:49:00,1121-1,21,,,,
151000平日07,14:51:00,14:51:00,1122-1,22,,,,
151000平日07,14:52:00,14:52:00,1123-1,23,,,,
151000平日07,14:54:00,14:54:00,1124-1,24,,,,
151000平日07,14:55:00,14:55:00,1107-2,25,,,,
151000平日07,14:56:00,14:56:00,1125-1,26,,,,
151000平日07,14:57:00,14:57:00,1126-1,27,,,,
151000平日07,15:02:00,15:02:00,1127-1,28,,,,
151000平日07,15:03:00,15:03:00,1128-1,29,,,,
151000平日07,15:04:00,15:04:00,1129-1,30,,,,
151000平日07,15:05:00,15:05:00,1130-1,31,,,,
151000平日07,15:06:00,15:06:00,1131-1,32,,,,
151000平日07,15:09:00,15:09:00,1132-1,33,,,,
151000平日07,15:12:00,15:12:00,1064-1,34,,,,
151000平日07,15:15:00,15:15:00,1002-2,35,,,,
151000平日07,15:15:00,15:15:00,1048-1,36,,,,
151000平日07,15:20:00,15:20:00,1001-1,37,,,,
151000平日08,15:35:00,15:35:00,1001-1,1,,,,
151000平日08,15:37:00,15:37:00,1105-1,2,,,,
151000平日08,15:38:00,15:38:00,1065-1,3,,,,
151000平日08,15:40:00,15:40:00,1106-1,4,,,,
151000平日08,15:41:00,15:41:00,1107-1,5,,,,
151000平日08,15:42:00,15:42:00,1108-1,6,,,,
151000平日08,15:43:00,15:43:00,1109-1,7,,,,
151000平日08,15:44:00,15:44:00,1110-1,8,,,,
151000平日08,15:46:00,15:46:00,1111-1,9,,,,
151000平日08,15:46:00,15:46:00,1112-1,10,,,,
151000平日08,15:48:00,15:48:00,1113-1,11,,,,
151000平日08,15:48:00,15:48:00,1114-1,12,,,,
151000平日08,15:49:00,15:49:00,1115-1,13,,,,
151000平日08,15:51:00,15:51:00,1116-1,14,,,,
151000平日08,15:52:00,15:52:00,1110-2,15,,,,
151000平日08,15:54:00,15:54:00,1109-2,16,,,,
151000平日08,15:55:00,15:55:00,1117-1,17,,,,
151000平日08,15:55:00,15:55:00,1118-1,18,,,,
151000平日08,15:58:00,15:58:00,1119-1,19,,,,
151000平日08,16:01:00,16:01:00,1120-1,20,,,,
151000平日08,16:02:00,16:02:00,1121-1,21,,,,
151000平日08,16:04:00,16:04:00,1122-1,22,,,,
151000平日08,16:05:00,16:05:00,1123-1,23,,,,
151000平日08,16:07:00,16:07:00,1124-1,24,,,,
151000平日08,16:08:00,16:08:00,1107-2,25,,,,
151000平日08,16:09:00,16:09:00,1125-1,26,,,,
151000平日08,16:10:00,16:10:00,1126-1,27,,,,
151000平日08,16:15:00,16:15:00,1127-1,28,,,,
151000平日08,16:16:00,16:16:00,1128-1,29,,,,
151000平日08,16:17:00,16:17:00,1129-1,30,,,,
151000平日08,16:18:00,16:18:00,1130-1,31,,,,
151000平日08,16:19:00,16:19:00,1131-1,32,,,,
151000平日08,16:22:00,16:22:00,1132-1,33,,,,
151000平日08,16:25:00,16:25:00,1064-1,34,,,,
151000平日08,16:28:00,16:28:00,1002-2,35,,,,
151000平日08,16:28:00,16:28:00,1048-1,36,,,,
151000平日08,16:33:00,16:33:00,1001-1,37,,,,
151000平日09,16:50:00,16:50:00,1001-1,1,,,,
151000平日09,16:52:00,16:52:00,1105-1,2,,,,
151000平日09,16:53:00,16:53:00,1065-1,3,,,,
151000平日09,16:55:00,16:55:00,1106-1,4,,,,
151000平日09,16:56:00,16:56:00,1107-1,5,,,,
151000平日09,16:57:00,16:57:00,1108-1,6,,,,
151000平日09,16:59:00,16:59:00,1109-1,7,,,,
151000平日09,17:00:00,17:00:00,1110-1,8,,,,
151000平日09,17:02:00,17:02:00,1111-1,9,,,,
151000平日09,17:02:00,17:02:00,1112-1,10,,,,
151000平日09,17:04:00,17:04:00,1113-1,11,,,,
151000平日09,17:04:00,17:04:00,1114-1,12,,,,
151000平日09,17:05:00,17:05:00,1115-1,13,,,,
151000平日09,17:08:00,17:08:00,1116-1,14,,,,
151000平日09,17:09:00,17:09:00,1110-2,15,,,,
151000平日09,17:11:00,17:11:00,1109-2,16,,,,
151000平日09,17:12:00,17:12:00,1117-1,17,,,,
151000平日09,17:12:00,17:12:00,1118-1,18,,,,
151000平日09,17:16:00,17:16:00,1119-1,19,,,,
151000平日09,17:19:00,17:19:00,1120-1,20,,,,
151000平日09,17:20:00,17:20:00,1121-1,21,,,,
151000平日09,17:22:00,17:22:00,1122-1,22,,,,
151000平日09,17:24:00,17:24:00,1123-1,23,,,,
151000平日09,17:26:00,17:26:00,1124-1,24,,,,
151000平日09,17:27:00,17:27:00,1107-2,25,,,,
151000平日09,17:28:00,17:28:00,1125-1,26,,,,
151000平日09,17:29:00,17:29:00,1126-1,27,,,,
151000平日09,17:36:00,17:36:00,1127-1,28,,,,
151000平日09,17:37:00,17:37:00,1128-1,29,,,,
151000平日09,17:38:00,17:38:00,1129-1,30,,,,
151000平日09,17:39:00,17:39:00,1130-1,31,,,,
151000平日09,17:40:00,17:40:00,1131-1,32,,,,
151000平日09,17:43:00,17:43:00,1132-1,33,,,,
151000平日09,17:46:00,17:46:00,1064-1,34,,,,
151000平日09,17:49:00,17:49:00,1002-2,35,,,,
151000平日09,17:49:00,17:49:00,1048-1,36,,,,
151000平日09,17:56:00,17:56:00,1001-1,37,,,,
151000平日10,18:10:00,18:10:00,1001-1,1,,,,
151000平日10,18:12:00,18:12:00,1105-1,2,,,,
151000平日10,18:13:00,18:13:00,1065-1,3,,,,
151000平日10,18:15:00,18:15:00,1106-1,4,,,,
151000平日10,18:16:00,18:16:00,1107-1,5,,,,
151000平日10,18:17:00,18:17:00,1108-1,6,,,,
151000平日10,18:19:00,18:19:00,1109-1,7,,,,
151000平日10,18:20:00,18:20:00,1110-1,8,,,,
151000平日10,18:22:00,18:22:00,1111-1,9,,,,
151000平日10,18:22:00,18:22:00,1112-1,10,,,,
151000平日10,18:24:00,18:24:00,1113-1,11,,,,
151000平日10,18:24:00,18:24:00,1114-1,12,,,,
151000平日10,18:25:00,18:25:00,1115-1,13,,,,
151000平日10,18:28:00,18:28:00,1116-1,14,,,,
151000平日10,18:29:00,18:29:00,1110-2,15,,,,
151000平日10,18:31:00,18:31:00,1109-2,16,,,,
151000平日10,18:32:00,18:32:00,1117-1,17,,,,
151000平日10,18:32:00,18:32:00,1118-1,18,,,,
151000平日10,18:36:00,18:36:00,1119-1,19,,,,
151000平日10,18:39:00,18:39:00,1120-1,20,,,,
151000平日10,18:40:00,18:40:00,1121-1,21,,,,
151000平日10,18:42:00,18:42:00,1122-1,22,,,,
151000平日10,18:43:00,18:43:00,1123-1,23,,,,
151000平日10,18:45:00,18:45:00,1124-1,24,,,,
151000平日10,18:46:00,18:46:00,1107-2,25,,,,
151000平日10,18:47:00,18:47:00,1125-1,26,,,,
151000平日10,18:48:00,18:48:00,1126-1,27,,,,
151000平日10,18:53:00,18:53:00,1127-1,28,,,,
151000平日10,18:54:00,18:54:00,1128-1,29,,,,
151000平日10,18:55:00,18:55:00,1129-1,30,,,,
151000平日10,18:56:00,18:56:00,1130-1,31,,,,
151000平日10,18:57:00,18:57:00,1131-1,32,,,,
151000平日10,19:00:00,19:00:00,1132-1,33,,,,
151000平日10,19:03:00,19:03:00,1064-1,34,,,,
151000平日10,19:06:00,19:06:00,1002-2,35,,,,
151000平日10,19:06:00,19:06:00,1048-1,36,,,,
151000平日10,19:12:00,19:12:00,1001-1,37,,,,
151000平日11,19:25:00,19:25:00,1001-1,1,,,,
151000平日11,19:27:00,19:27:00,1105-1,2,,,,
151000平日11,19:28:00,19:28:00,1065-1,3,,,,
151000平日11,19:30:00,19:30:00,1106-1,4,,,,
151000平日11,19:31:00,19:31:00,1107-1,5,,,,
151000平日11,19:32:00,19:32:00,1108-1,6,,,,
151000平日11,19:33:00,19:33:00,1109-1,7,,,,
151000平日11,19:34:00,19:34:00,1110-1,8,,,,
151000平日11,19:36:00,19:36:00,1111-1,9,,,,
151000平日11,19:36:00,19:36:00,1112-1,10,,,,
151000平日11,19:38:00,19:38:00,1113-1,11,,,,
151000平日11,19:38:00,19:38:00,1114-1,12,,,,
151000平日11,19:39:00,19:39:00,1115-1,13,,,,
151000平日11,19:41:00,19:41:00,1116-1,14,,,,
151000平日11,19:42:00,19:42:00,1110-2,15,,,,
151000平日11,19:44:00,19:44:00,1109-2,16,,,,
151000平日11,19:45:00,19:45:00,1117-1,17,,,,
151000平日11,19:45:00,19:45:00,1118-1,18,,,,
151000平日11,19:48:00,19:48:00,1119-1,19,,,,
151000平日11,19:51:00,19:51:00,1120-1,20,,,,
151000平日11,19:52:00,19:52:00,1121-1,21,,,,
151000平日11,19:54:00,19:54:00,1122-1,22,,,,
151000平日11,19:55:00,19:55:00,1123-1,23,,,,
151000平日11,19:57:00,19:57:00,1124-1,24,,,,
151000平日11,19:58:00,19:58:00,1107-2,25,,,,
151000平日11,19:59:00,19:59:00,1125-1,26,,,,
151000平日11,20:00:00,20:00:00,1126-1,27,,,,
151000平日11,20:05:00,20:05:00,1127-1,28,,,,
151000平日11,20:06:00,20:06:00,1128-1,29,,,,
151000平日11,20:07:00,20:07:00,1129-1,30,,,,
151000平日11,20:08:00,20:08:00,1130-1,31,,,,
151000平日11,20:09:00,20:09:00,1131-1,32,,,,
151000平日11,20:12:00,20:12:00,1132-1,33,,,,
151000平日11,20:15:00,20:15:00,1064-1,34,,,,
151000平日11,20:18:00,20:18:00,1002-2,35,,,,
151000平日11,20:18:00,20:18:00,1048-1,36,,,,
151000平日11,20:23:00,20:23:00,1001-1,37,,,,
151000土日祝01,8:10:00,8:10:00,1001-1,1,,,,
151000土日祝01,8:12:00,8:12:00,1105-1,2,,,,
151000土日祝01,8:13:00,8:13:00,1065-1,3,,,,
151000土日祝01,8:15:00,8:15:00,1106-1,4,,,,
151000土日祝01,8:16:00,8:16:00,1107-1,5,,,,
151000土日祝01,8:17:00,8:17:00,1108-1,6,,,,
151000土日祝01,8:18:00,8:18:00,1109-1,7,,,,
151000土日祝01,8:19:00,8:19:00,1110-1,8,,,,
151000土日祝01,8:21:00,8:21:00,1111-1,9,,,,
151000土日祝01,8:21:00,8:21:00,1112-1,10,,,,
151000土日祝01,8:23:00,8:23:00,1113-1,11,,,,
151000土日祝01,8:23:00,8:23:00,1114-1,12,,,,
151000土日祝01,8:24:00,8:24:00,1115-1,13,,,,
151000土日祝01,8:26:00,8:26:00,1116-1,14,,,,
151000土日祝01,8:27:00,8:27:00,1110-2,15,,,,
151000土日祝01,8:29:00,8:29:00,1109-2,16,,,,
151000土日祝01,8:30:00,8:30:00,1117-1,17,,,,
151000土日祝01,8:30:00,8:30:00,1118-1,18,,,,
151000土日祝01,8:33:00,8:33:00,1119-1,19,,,,
151000土日祝01,8:36:00,8:36:00,1120-1,20,,,,
151000土日祝01,8:37:00,8:37:00,1121-1,21,,,,
151000土日祝01,8:39:00,8:39:00,1122-1,22,,,,
151000土日祝01,8:40:00,8:40:00,1123-1,23,,,,
151000土日祝01,8:42:00,8:42:00,1124-1,24,,,,
151000土日祝01,8:43:00,8:43:00,1107-2,25,,,,
151000土日祝01,8:44:00,8:44:00,1125-1,26,,,,
151000土日祝01,8:45:00,8:45:00,1126-1,27,,,,
151000土日祝01,8:50:00,8:50:00,1127-1,28,,,,
151000土日祝01,8:51:00,8:51:00,1128-1,29,,,,
151000土日祝01,8:52:00,8:52:00,1129-1,30,,,,
151000土日祝01,8:53:00,8:53:00,1130-1,31,,,,
151000土日祝01,8:54:00,8:54:00,1131-1,32,,,,
151000土日祝01,8:57:00,8:57:00,1132-1,33,,,,
151000土日祝01,9:00:00,9:00:00,1064-1,34,,,,
151000土日祝01,9:03:00,9:03:00,1002-2,35,,,,
151000土日祝01,9:03:00,9:03:00,1048-1,36,,,,
151000土日祝01,9:08:00,9:08:00,1001-1,37,,,,
151000土日祝02,9:25:00,9:25:00,1001-1,1,,,,
151000土日祝02,9:27:00,9:27:00,1105-1,2,,,,
151000土日祝02,9:28:00,9:28:00,1065-1,3,,,,
151000土日祝02,9:30:00,9:30:00,1106-1,4,,,,
151000土日祝02,9:31:00,9:31:00,1107-1,5,,,,
151000土日祝02,9:32:00,9:32:00,1108-1,6,,,,
151000土日祝02,9:34:00,9:34:00,1109-1,7,,,,
151000土日祝02,9:35:00,9:35:00,1110-1,8,,,,
151000土日祝02,9:37:00,9:37:00,1111-1,9,,,,
151000土日祝02,9:37:00,9:37:00,1112-1,10,,,,
151000土日祝02,9:39:00,9:39:00,1113-1,11,,,,
151000土日祝02,9:39:00,9:39:00,1114-1,12,,,,
151000土日祝02,9:40:00,9:40:00,1115-1,13,,,,
151000土日祝02,9:43:00,9:43:00,1116-1,14,,,,
151000土日祝02,9:44:00,9:44:00,1110-2,15,,,,
151000土日祝02,9:46:00,9:46:00,1109-2,16,,,,
151000土日祝02,9:47:00,9:47:00,1117-1,17,,,,
151000土日祝02,9:47:00,9:47:00,1118-1,18,,,,
151000土日祝02,9:51:00,9:51:00,1119-1,19,,,,
151000土日祝02,9:54:00,9:54:00,1120-1,20,,,,
151000土日祝02,9:55:00,9:55:00,1121-1,21,,,,
151000土日祝02,9:57:00,9:57:00,1122-1,22,,,,
151000土日祝02,9:59:00,9:59:00,1123-1,23,,,,
151000土日祝02,10:01:00,10:01:00,1124-1,24,,,,
151000土日祝02,10:02:00,10:02:00,1107-2,25,,,,
151000土日祝02,10:03:00,10:03:00,1125-1,26,,,,
151000土日祝02,10:04:00,10:04:00,1126-1,27,,,,
151000土日祝02,10:10:00,10:10:00,1127-1,28,,,,
151000土日祝02,10:11:00,10:11:00,1128-1,29,,,,
151000土日祝02,10:12:00,10:12:00,1129-1,30,,,,
151000土日祝02,10:13:00,10:13:00,1130-1,31,,,,
151000土日祝02,10:14:00,10:14:00,1131-1,32,,,,
151000土日祝02,10:17:00,10:17:00,1132-1,33,,,,
151000土日祝02,10:20:00,10:20:00,1064-1,34,,,,
151000土日祝02,10:23:00,10:23:00,1002-2,35,,,,
151000土日祝02,10:23:00,10:23:00,1048-1,36,,,,
151000土日祝02,10:29:00,10:29:00,1001-1,37,,,,
151000土日祝03,10:43:00,10:43:00,1001-1,1,,,,
151000土日祝03,10:45:00,10:45:00,1105-1,2,,,,
151000土日祝03,10:46:00,10:46:00,1065-1,3,,,,
151000土日祝03,10:48:00,10:48:00,1106-1,4,,,,
151000土日祝03,10:49:00,10:49:00,1107-1,5,,,,
151000土日祝03,10:50:00,10:50:00,1108-1,6,,,,
151000土日祝03,10:51:00,10:51:00,1109-1,7,,,,
151000土日祝03,10:52:00,10:52:00,1110-1,8,,,,
151000土日祝03,10:54:00,10:54:00,1111-1,9,,,,
151000土日祝03,10:54:00,10:54:00,1112-1,10,,,,
151000土日祝03,10:56:00,10:56:00,1113-1,11,,,,
151000土日祝03,10:56:00,10:56:00,1114-1,12,,,,
151000土日祝03,10:57:00,10:57:00,1115-1,13,,,,
151000土日祝03,11:00:00,11:00:00,1116-1,14,,,,
151000土日祝03,11:01:00,11:01:00,1110-2,15,,,,
151000土日祝03,11:03:00,11:03:00,1109-2,16,,,,
151000土日祝03,11:04:00,11:04:00,1117-1,17,,,,
151000土日祝03,11:04:00,11:04:00,1118-1,18,,,,
151000土日祝03,11:07:00,11:07:00,1119-1,19,,,,
151000土日祝03,11:10:00,11:10:00,1120-1,20,,,,
151000土日祝03,11:11:00,11:11:00,1121-1,21,,,,
151000土日祝03,11:13:00,11:13:00,1122-1,22,,,,
151000土日祝03,11:14:00,11:14:00,1123-1,23,,,,
151000土日祝03,11:16:00,11:16:00,1124-1,24,,,,
151000土日祝03,11:17:00,11:17:00,1107-2,25,,,,
151000土日祝03,11:18:00,11:18:00,1125-1,26,,,,
151000土日祝03,11:19:00,11:19:00,1126-1,27,,,,
151000土日祝03,11:25:00,11:25:00,1127-1,28,,,,
151000土日祝03,11:26:00,11:26:00,1128-1,29,,,,
151000土日祝03,11:27:00,11:27:00,1129-1,30,,,,
151000土日祝03,11:28:00,11:28:00,1130-1,31,,,,
151000土日祝03,11:29:00,11:29:00,1131-1,32,,,,
151000土日祝03,11:32:00,11:32:00,1132-1,33,,,,
151000土日祝03,11:35:00,11:35:00,1064-1,34,,,,
151000土日祝03,11:38:00,11:38:00,1002-2,35,,,,
151000土日祝03,11:38:00,11:38:00,1048-1,36,,,,
151000土日祝03,11:44:00,11:44:00,1001-1,37,,,,
151000土日祝04,12:00:00,12:00:00,1001-1,1,,,,
151000土日祝04,12:02:00,12:02:00,1105-1,2,,,,
151000土日祝04,12:03:00,12:03:00,1065-1,3,,,,
151000土日祝04,12:05:00,12:05:00,1106-1,4,,,,
151000土日祝04,12:06:00,12:06:00,1107-1,5,,,,
151000土日祝04,12:07:00,12:07:00,1108-1,6,,,,
151000土日祝04,12:08:00,12:08:00,1109-1,7,,,,
151000土日祝04,12:09:00,12:09:00,1110-1,8,,,,
151000土日祝04,12:11:00,12:11:00,1111-1,9,,,,
151000土日祝04,12:11:00,12:11:00,1112-1,10,,,,
151000土日祝04,12:13:00,12:13:00,1113-1,11,,,,
151000土日祝04,12:13:00,12:13:00,1114-1,12,,,,
151000土日祝04,12:14:00,12:14:00,1115-1,13,,,,
151000土日祝04,12:16:00,12:16:00,1116-1,14,,,,
151000土日祝04,12:17:00,12:17:00,1110-2,15,,,,
151000土日祝04,12:19:00,12:19:00,1109-2,16,,,,
151000土日祝04,12:20:00,12:20:00,1117-1,17,,,,
151000土日祝04,12:20:00,12:20:00,1118-1,18,,,,
151000土日祝04,12:23:00,12:23:00,1119-1,19,,,,
151000土日祝04,12:26:00,12:26:00,1120-1,20,,,,
151000土日祝04,12:27:00,12:27:00,1121-1,21,,,,
151000土日祝04,12:29:00,12:29:00,1122-1,22,,,,
151000土日祝04,12:30:00,12:30:00,1123-1,23,,,,
151000土日祝04,12:32:00,12:32:00,1124-1,24,,,,
151000土日祝04,12:33:00,12:33:00,1107-2,25,,,,
151000土日祝04,12:34:00,12:34:00,1125-1,26,,,,
151000土日祝04,12:35:00,12:35:00,1126-1,27,,,,
151000土日祝04,12:40:00,12:40:00,1127-1,28,,,,
151000土日祝04,12:41:00,12:41:00,1128-1,29,,,,
151000土日祝04,12:42:00,12:42:00,1129-1,30,,,,
151000土日祝04,12:43:00,12:43:00,1130-1,31,,,,
151000土日祝04,12:44:00,12:44:00,1131-1,32,,,,
151000土日祝04,12:47:00,12:47:00,1132-1,33,,,,
151000土日祝04,12:50:00,12:50:00,1064-1,34,,,,
151000土日祝04,12:53:00,12:53:00,1002-2,35,,,,
151000土日祝04,12:53:00,12:53:00,1048-1,36,,,,
151000土日祝04,12:58:00,12:58:00,1001-1,37,,,,
151000土日祝05,13:10:00,13:10:00,1001-1,1,,,,
151000土日祝05,13:12:00,13:12:00,1105-1,2,,,,
151000土日祝05,13:13:00,13:13:00,1065-1,3,,,,
151000土日祝05,13:15:00,13:15:00,1106-1,4,,,,
151000土日祝05,13:16:00,13:16:00,1107-1,5,,,,
151000土日祝05,13:17:00,13:17:00,1108-1,6,,,,
151000土日祝05,13:18:00,13:18:00,1109-1,7,,,,
151000土日祝05,13:19:00,13:19:00,1110-1,8,,,,
151000土日祝05,13:21:00,13:21:00,1111-1,9,,,,
151000土日祝05,13:21:00,13:21:00,1112-1,10,,,,
151000土日祝05,13:23:00,13:23:00,1113-1,11,,,,
151000土日祝05,13:23:00,13:23:00,1114-1,12,,,,
151000土日祝05,13:24:00,13:24:00,1115-1,13,,,,
151000土日祝05,13:26:00,13:26:00,1116-1,14,,,,
151000土日祝05,13:27:00,13:27:00,1110-2,15,,,,
151000土日祝05,13:29:00,13:29:00,1109-2,16,,,,
151000土日祝05,13:30:00,13:30:00,1117-1,17,,,,
151000土日祝05,13:30:00,13:30:00,1118-1,18,,,,
151000土日祝05,13:33:00,13:33:00,1119-1,19,,,,
151000土日祝05,13:36:00,13:36:00,1120-1,20,,,,
151000土日祝05,13:37:00,13:37:00,1121-1,21,,,,
151000土日祝05,13:39:00,13:39:00,1122-1,22,,,,
151000土日祝05,13:40:00,13:40:00,1123-1,23,,,,
151000土日祝05,13:42:00,13:42:00,1124-1,24,,,,
151000土日祝05,13:43:00,13:43:00,1107-2,25,,,,
151000土日祝05,13:44:00,13:44:00,1125-1,26,,,,
151000土日祝05,13:45:00,13:45:00,1126-1,27,,,,
151000土日祝05,13:50:00,13:50:00,1127-1,28,,,,
151000土日祝05,13:51:00,13:51:00,1128-1,29,,,,
151000土日祝05,13:52:00,13:52:00,1129-1,30,,,,
151000土日祝05,13:53:00,13:53:00,1130-1,31,,,,
151000土日祝05,13:54:00,13:54:00,1131-1,32,,,,
151000土日祝05,13:57:00,13:57:00,1132-1,33,,,,
