shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
111000-B,35.12378,137.05448,374
111000-B,35.12392,137.05443,375
111000-B,35.124,137.05438,376
111000-B,35.12472,137.0539,377
111000-B,35.12501,137.05371,378
111000-B,35.12511,137.05365,379
111000-B,35.12522,137.05358,380
111000-B,35.12578,137.05321,381
111000-B,35.12581,137.05366,382
111000-B,35.12599,137.05554,383
111000-B,35.12601,137.05573,384
111000-B,35.12603,137.05593,385
111000-B,35.12605,137.05633,386
111000-B,35.12608,137.05654,387
111000-B,35.12609,137.05667,388
111000-B,35.12617,137.05765,389
111000-B,35.12595,137.05759,390
111000-B,35.12582,137.05759,391
111000-B,35.12569,137.05761,392
111000-B,35.12519,137.05769,393
111000-B,35.12505,137.05773,394
111000-B,35.1247,137.05783,395
111000-B,35.12459,137.05786,396
111000-B,35.12423,137.05796,397
111000-B,35.12408,137.058,398
111000-B,35.124,137.05804,399
111000-B,35.12387,137.05812,400
111000-B,35.12333,137.05853,401
111000-B,35.12325,137.05861,402
111000-B,35.1231,137.05873,403
111000-B,35.12309,137.05874,404
111000-B,35.12281,137.05902,405
111000-B,35.12255,137.05811,406
111000-B,35.12228,137.05718,407
111000-B,35.12198,137.05617,408
111000-B,35.12181,137.05563,409
111000-B,35.12173,137.05533,410
111000-B,35.12165,137.05505,411
111000-B,35.1216,137.05487,412
111000-B,35.1215,137.05453,413
111000-B,35.12139,137.05409,414
111000-B,35.1212,137.05312,415
111000-B,35.12117,137.05278,416
111000-B,35.12116,137.05269,417
111000-B,35.12114,137.05242,418
111000-B,35.12111,137.05195,419
111000-B,35.12104,137.05073,420
111000-B,35.121,137.04946,421
111000-B,35.12058,137.04949,422
111000-B,35.11946,137.04954,423
111000-B,35.11942,137.04901,424
111000-B,35.11939,137.0485,425
111000-B,35.11905,137.04854,426
111000-B,35.11886,137.04857,427
111000-B,35.11868,137.04854,428
111000-B,35.11862,137.04811,429
111000-B,35.11871,137.04808,430
111000-C,35.11871,137.04808,1
111000-C,35.11886,137.04802,2
111000-C,35.11895,137.04834,3
111000-C,35.11905,137.04854,4
111000-C,35.11939,137.0485,5
111000-C,35.11942,137.04901,6
111000-C,35.11946,137.04954,7
111000-C,35.12058,137.04949,8
111000-C,35.121,137.04946,9
111000-C,35.12104,137.05073,10
111000-C,35.12111,137.05195,11
111000-C,35.12114,137.05242,12
111000-C,35.12116,137.05269,13
111000-C,35.12117,137.05278,14
111000-C,35.1212,137.05312,15
111000-C,35.12139,137.05409,16
111000-C,35.1215,137.05453,17
111000-C,35.1216,137.05487,18
111000-C,35.12165,137.05505,19
111000-C,35.12173,137.05533,20
111000-C,35.12181,137.05563,21
111000-C,35.12198,137.05617,22
111000-C,35.12228,137.05718,23
111000-C,35.12255,137.05811,24
111000-C,35.12281,137.05902,25
111000-C,35.12305,137.05985,26
111000-C,35.12313,137.0601,27
111000-C,35.12317,137.06024,28
111000-C,35.12325,137.06049,29
111000-C,35.12329,137.0606,30
111000-C,35.12341,137.06107,31
111000-C,35.12365,137.06186,32
111000-C,35.12379,137.06234,33
111000-C,35.12395,137.06285,34
111000-C,35.12405,137.06319,35
111000-C,35.1241,137.06335,36
111000-C,35.12448,137.06457,37
111000-C,35.1249,137.06436,38
111000-C,35.12529,137.06418,39
111000-C,35.12603,137.06383,40
111000-C,35.12689,137.06344,41
111000-C,35.127,137.0634,42
111000-C,35.12746,137.06326,43
111000-C,35.12827,137.06303,44
111000-C,35.12831,137.06329,45
111000-C,35.12833,137.06349,46
111000-C,35.12856,137.06486,47
111000-C,35.12858,137.06493,48
111000-C,35.12886,137.06483,49
111000-C,35.12897,137.06477,50
111000-C,35.12909,137.06468,51
111000-C,35.12926,137.06457,52
111000-C,35.12939,137.0645,53
111000-C,35.12953,137.06444,54
111000-C,35.12964,137.06441,55
111000-C,35.12971,137.06437,56
111000-C,35.12984,137.06432,57
111000-C,35.13015,137.0642,58
111000-C,35.13024,137.06417,59
111000-C,35.13053,137.06408,60
111000-C,35.1306,137.06405,61
111000-C,35.1311,137.06387,62
111000-C,35.13152,137.06372,63
111000-C,35.13186,137.06361,64
111000-C,35.13243,137.06343,65
111000-C,35.13341,137.06332,66
111000-C,35.13403,137.06326,67
111000-C,35.13414,137.06322,68
111000-C,35.13423,137.06319,69
111000-C,35.1343,137.06316,70
111000-C,35.13432,137.06316,71
111000-C,35.13436,137.06314,72
111000-C,35.13439,137.06314,73
111000-C,35.13441,137.06316,74
111000-C,35.13451,137.06319,75
111000-C,35.13455,137.06308,76
111000-C,35.1346,137.06296,77
111000-C,35.13467,137.06279,78
111000-C,35.13477,137.06263,79
111000-C,35.13489,137.06243,80
111000-C,35.13502,137.06221,81
111000-C,35.1353,137.06176,82
111000-C,35.13568,137.06115,83
111000-C,35.13584,137.06094,84
111000-C,35.13606,137.06071,85
111000-C,35.13651,137.06035,86
111000-C,35.13656,137.06031,87
111000-C,35.13685,137.06011,88
111000-C,35.13867,137.05874,89
111000-C,35.13885,137.05859,90
111000-C,35.139,137.05844,91
111000-C,35.13913,137.05829,92
111000-C,35.13927,137.05813,93
111000-C,35.13952,137.05785,94
111000-C,35.13979,137.05754,95
111000-C,35.1399,137.05742,96
111000-C,35.1401,137.05718,97
111000-C,35.14045,137.05677,98
111000-C,35.14076,137.0564,99
111000-C,35.14114,137.05599,100
111000-C,35.14152,137.0556,101
111000-C,35.14146,137.05558,102
111000-C,35.14063,137.05527,103
111000-C,35.14028,137.05515,104
111000-C,35.1399,137.05502,105
111000-C,35.13976,137.05497,106
111000-C,35.13956,137.05496,107
111000-C,35.1396,137.05474,108
111000-C,35.13964,137.05455,109
111000-C,35.14001,137.05291,110
111000-C,35.14007,137.05257,111
111000-C,35.13824,137.05199,112
111000-C,35.13756,137.05178,113
111000-C,35.13689,137.05157,114
111000-C,35.13592,137.05129,115
111000-C,35.13556,137.05118,116
111000-C,35.13529,137.0511,117
111000-C,35.13465,137.05099,118
111000-C,35.13394,137.05088,119
111000-C,35.13427,137.0543,120
111000-C,35.13432,137.05475,121
111000-C,35.13452,137.057,122
111000-C,35.13454,137.0572,123
111000-C,35.13462,137.05801,124
111000-C,35.13471,137.05891,125
111000-C,35.1348,137.06001,126
111000-C,35.13487,137.06074,127
111000-C,35.13491,137.06121,128
111000-C,35.13497,137.06178,129
111000-C,35.13502,137.06221,130
111000-C,35.13489,137.06243,131
111000-C,35.13477,137.06263,132
111000-C,35.13467,137.06279,133
111000-C,35.1346,137.06296,134
111000-C,35.13455,137.06308,135
111000-C,35.13451,137.06319,136
111000-C,35.13437,137.06364,137
111000-C,35.13433,137.06378,138
111000-C,35.13428,137.06388,139
111000-C,35.13424,137.064,140
111000-C,35.13419,137.06409,141
111000-C,35.13416,137.06414,142
111000-C,35.13412,137.06422,143
111000-C,35.13408,137.06428,144
111000-C,35.13403,137.06434,145
111000-C,35.13399,137.06439,146
111000-C,35.13392,137.06447,147
111000-C,35.13384,137.06455,148
111000-C,35.13376,137.06462,149
111000-C,35.13366,137.06469,150
111000-C,35.13354,137.06476,151
111000-C,35.13348,137.06479,152
111000-C,35.13343,137.06482,153
111000-C,35.1327,137.06516,154
111000-C,35.13224,137.06536,155
111000-C,35.13203,137.06545,156
111000-C,35.13186,137.06552,157
111000-C,35.13155,137.06559,158
111000-C,35.13129,137.06564,159
111000-C,35.13117,137.06566,160
111000-C,35.13106,137.06567,161
111000-C,35.13088,137.06568,162
111000-C,35.13053,137.06569,163
111000-C,35.13048,137.0657,164
111000-C,35.13044,137.0657,165
111000-C,35.13,137.06572,166
111000-C,35.12956,137.06578,167
111000-C,35.12911,137.06585,168
111000-C,35.12876,137.06592,169
111000-C,35.12852,137.06596,170
111000-C,35.12834,137.06601,171
111000-C,35.12797,137.06611,172
111000-C,35.12761,137.06622,173
111000-C,35.12709,137.06639,174
111000-C,35.12621,137.0667,175
111000-C,35.12582,137.06684,176
111000-C,35.12531,137.06703,177
111000-C,35.12513,137.06652,178
111000-C,35.12491,137.06586,179
111000-C,35.12427,137.06619,180
111000-C,35.12422,137.06624,181
111000-C,35.1242,137.06634,182
111000-C,35.12428,137.0664,183
111000-C,35.12453,137.06685,184
111000-C,35.12454,137.06694,185
111000-C,35.1245,137.06701,186
111000-C,35.12445,137.06703,187
111000-C,35.1244,137.06703,188
111000-C,35.12434,137.067,189
111000-C,35.12429,137.06693,190
111000-C,35.12421,137.06678,191
111000-C,35.1241,137.06655,192
111000-C,35.12409,137.06646,193
111000-C,35.1241,137.0664,194
111000-C,35.12422,137.06624,195
111000-C,35.12427,137.06619,196
111000-C,35.12491,137.06586,197
111000-C,35.12448,137.06457,198
111000-C,35.1241,137.06335,199
111000-C,35.12405,137.06319,200
111000-C,35.12395,137.06285,201
111000-C,35.12379,137.06234,202
111000-C,35.12365,137.06186,203
111000-C,35.12341,137.06107,204
111000-C,35.12329,137.0606,205
111000-C,35.12325,137.06049,206
111000-C,35.12317,137.06024,207
111000-C,35.12313,137.0601,208
111000-C,35.12305,137.05985,209
111000-C,35.12281,137.05902,210
111000-C,35.12309,137.05874,211
111000-C,35.1231,137.05873,212
111000-C,35.12325,137.05861,213
111000-C,35.12333,137.05853,214
111000-C,35.12387,137.05812,215
111000-C,35.124,137.05804,216
111000-C,35.12408,137.058,217
111000-C,35.12423,137.05796,218
111000-C,35.12459,137.05786,219
111000-C,35.1247,137.05783,220
111000-C,35.12505,137.05773,221
111000-C,35.12519,137.05769,222
111000-C,35.12569,137.05761,223
111000-C,35.12582,137.05759,224
111000-C,35.12595,137.05759,225
111000-C,35.12617,137.05765,226
111000-C,35.12638,137.0577,227
111000-C,35.12651,137.05771,228
111000-C,35.12665,137.05769,229
111000-C,35.12681,137.05761,230
111000-C,35.12715,137.05748,231
111000-C,35.12724,137.05744,232
111000-C,35.1274,137.05743,233
111000-C,35.12753,137.05742,234
111000-C,35.12766,137.05738,235
111000-C,35.12778,137.0573,236
111000-C,35.12821,137.05687,237
111000-C,35.12832,137.05676,238
111000-C,35.12851,137.05662,239
111000-C,35.12856,137.0566,240
111000-C,35.12868,137.05656,241
111000-C,35.12883,137.05651,242
111000-C,35.12896,137.05646,243
111000-C,35.12908,137.05643,244
111000-C,35.12947,137.05633,245
111000-C,35.12957,137.05623,246
111000-C,35.12974,137.056,247
111000-C,35.12987,137.0558,248
111000-C,35.12995,137.05567,249
111000-C,35.1301,137.05511,250
111000-C,35.13012,137.055,251
111000-C,35.13014,137.05493,252
111000-C,35.13041,137.05498,253
111000-C,35.13077,137.05479,254
111000-C,35.13102,137.05619,255
111000-C,35.13121,137.05753,256
111000-C,35.13202,137.05734,257
111000-C,35.13183,137.05606,258
111000-C,35.13172,137.05534,259
111000-C,35.13174,137.05499,260
111000-C,35.13178,137.05465,261
111000-C,35.13186,137.0543,262
111000-C,35.13194,137.05385,263
111000-C,35.13197,137.05363,264
111000-C,35.13202,137.05336,265
111000-C,35.13202,137.05321,266
111000-C,35.13196,137.05257,267
111000-C,35.13185,137.05118,268
111000-C,35.13184,137.05105,269
111000-C,35.13183,137.051,270
111000-C,35.13181,137.05068,271
111000-C,35.13164,137.04858,272
111000-C,35.13159,137.04802,273
111000-C,35.13157,137.04748,274
111000-C,35.13154,137.04706,275
111000-C,35.13152,137.04671,276
111000-C,35.13143,137.04584,277
111000-C,35.13138,137.04521,278
111000-C,35.13135,137.04485,279
111000-C,35.1313,137.04402,280
111000-C,35.13129,137.04391,281
111000-C,35.13124,137.04295,282
111000-C,35.13121,137.04253,283
111000-C,35.13128,137.04254,284
111000-C,35.13206,137.04246,285
111000-C,35.13261,137.0424,286
111000-C,35.1328,137.04244,287
111000-C,35.13287,137.04232,288
111000-C,35.13308,137.04191,289
111000-C,35.13314,137.04177,290
111000-C,35.13318,137.04167,291
111000-C,35.13322,137.04148,292
111000-C,35.13322,137.04141,293
111000-C,35.13317,137.04056,294
111000-C,35.13305,137.04009,295
111000-C,35.13298,137.03986,296
111000-C,35.13259,137.03913,297
111000-C,35.13298,137.03986,298
111000-C,35.13305,137.04009,299
111000-C,35.13317,137.04056,300
111000-C,35.13322,137.04141,301
111000-C,35.13322,137.04148,302
111000-C,35.13318,137.04167,303
111000-C,35.13314,137.04177,304
111000-C,35.13287,137.04232,305
111000-C,35.1328,137.04244,306
111000-C,35.13277,137.0426,307
111000-C,35.13277,137.04269,308
111000-C,35.13277,137.04277,309
111000-C,35.133,137.04308,310
111000-C,35.1331,137.0436,311
111000-C,35.13339,137.04498,312
111000-C,35.13277,137.04495,313
111000-C,35.13243,137.04493,314
111000-C,35.13135,137.04485,315
111000-C,35.13068,137.04481,316
111000-C,35.13019,137.04482,317
111000-C,35.12993,137.04484,318
111000-C,35.12989,137.04484,319
111000-C,35.1292,137.04492,320
111000-C,35.12886,137.045,321
111000-C,35.12845,137.0451,322
111000-C,35.12782,137.04527,323
111000-C,35.1268,137.04553,324
111000-C,35.12639,137.04564,325
111000-C,35.12628,137.04566,326
111000-C,35.1247,137.04601,327
111000-C,35.12369,137.04624,328
111000-C,35.12289,137.04643,329
111000-C,35.12283,137.04683,330
111000-C,35.12277,137.0471,331
111000-C,35.12273,137.04729,332
111000-C,35.1227,137.04744,333
111000-C,35.12261,137.04804,334
111000-C,35.12261,137.04824,335
111000-C,35.12261,137.04843,336
111000-C,35.12261,137.04857,337
111000-C,35.12268,137.04916,338
111000-C,35.12276,137.04978,339
111000-C,35.12277,137.05016,340
111000-C,35.12279,137.05082,341
111000-C,35.1228,137.05158,342
111000-C,35.12281,137.05188,343
111000-C,35.12283,137.05221,344
111000-C,35.12284,137.05272,345
111000-C,35.12285,137.053,346
111000-C,35.12286,137.05316,347
111000-C,35.12285,137.05338,348
111000-C,35.12283,137.05352,349
111000-C,35.12276,137.0539,350
111000-C,35.12271,137.05428,351
111000-C,35.1232,137.05445,352
111000-C,35.12331,137.05449,353
111000-C,35.12348,137.05451,354
111000-C,35.12364,137.0545,355
111000-C,35.12378,137.05448,356
111000-C,35.12392,137.05443,357
111000-C,35.124,137.05438,358
111000-C,35.12472,137.0539,359
111000-C,35.12501,137.05371,360
111000-C,35.12511,137.05365,361
111000-C,35.12522,137.05358,362
111000-C,35.12578,137.05321,363
111000-C,35.12581,137.05366,364
111000-C,35.12599,137.05554,365
111000-C,35.12601,137.05573,366
111000-C,35.12603,137.05593,367
111000-C,35.12605,137.05633,368
111000-C,35.12608,137.05654,369
111000-D,35.13259,137.03913,1
111000-D,35.13298,137.03986,2
111000-D,35.13305,137.04009,3
111000-D,35.13317,137.04056,4
111000-D,35.13322,137.04141,5
111000-D,35.13322,137.04148,6
111000-D,35.13318,137.04167,7
111000-D,35.13314,137.04177,8
111000-D,35.13287,137.04232,9
111000-D,35.1328,137.04244,10
111000-D,35.13277,137.0426,11
111000-D,35.13277,137.04269,12
111000-D,35.13277,137.04277,13
111000-D,35.133,137.04308,14
111000-D,35.1331,137.0436,15
111000-D,35.13339,137.04498,16
111000-D,35.13277,137.04495,17
111000-D,35.13243,137.04493,18
111000-D,35.13135,137.04485,19
111000-D,35.13089,137.04482,20
111000-D,35.13068,137.04481,21
111000-D,35.13019,137.04482,22
111000-D,35.12993,137.04484,23
111000-D,35.12989,137.04484,24
111000-D,35.1292,137.04492,25
111000-D,35.12886,137.045,26
111000-D,35.12845,137.0451,27
111000-D,35.12782,137.04527,28
111000-D,35.1268,137.04553,29
111000-D,35.12639,137.04564,30
111000-D,35.12641,137.04584,31
111000-D,35.12645,137.04629,32
111000-D,35.12654,137.04741,33
111000-D,35.12663,137.04853,34
111000-D,35.12664,137.04861,35
111000-D,35.12665,137.0487,36
111000-D,35.12673,137.04962,37
111000-D,35.12659,137.04965,38
111000-D,35.12657,137.04937,39
111000-D,35.12652,137.04873,40
111000-D,35.12651,137.04864,41
111000-D,35.1265,137.04854,42
111000-D,35.12641,137.04743,43
111000-D,35.12638,137.04692,44
111000-D,35.12634,137.04634,45
111000-D,35.1263,137.04586,46
111000-D,35.12628,137.04566,47
111000-D,35.1247,137.04601,48
111000-D,35.12369,137.04624,49
111000-D,35.12289,137.04643,50
111000-D,35.12283,137.04683,51
111000-D,35.12277,137.0471,52
111000-D,35.12273,137.04729,53
111000-D,35.1227,137.04743,54
111000-D,35.1227,137.04744,55
111000-D,35.12261,137.04804,56
111000-D,35.12261,137.04824,57
111000-D,35.12261,137.04843,58
111000-D,35.12261,137.04857,59
111000-D,35.12268,137.04916,60
111000-D,35.12276,137.04978,61
111000-D,35.12277,137.05016,62
111000-D,35.12279,137.05082,63
111000-D,35.1228,137.05158,64
111000-D,35.12281,137.05188,65
111000-D,35.12283,137.05221,66
111000-D,35.12284,137.05272,67
111000-D,35.12285,137.053,68
111000-D,35.12286,137.05316,69
111000-D,35.12285,137.05338,70
111000-D,35.12283,137.05352,71
111000-D,35.12276,137.0539,72
111000-D,35.12271,137.05428,73
111000-D,35.1232,137.05445,74
111000-D,35.12331,137.05449,75
111000-D,35.12348,137.05451,76
111000-D,35.12364,137.0545,77
111000-D,35.12378,137.05448,78
111000-D,35.12392,137.05443,79
111000-D,35.124,137.05438,80
111000-D,35.12472,137.0539,81
111000-D,35.12501,137.05371,82
111000-D,35.12511,137.05365,83
111000-D,35.12522,137.05358,84
111000-D,35.12578,137.05321,85
111000-D,35.12581,137.05366,86
111000-D,35.12599,137.05554,87
111000-D,35.12601,137.05573,88
111000-D,35.12603,137.05593,89
111000-D,35.12605,137.05633,90
111000-D,35.12609,137.05667,91
111000-D,35.12617,137.05765,92
111000-D,35.12595,137.05759,93
111000-D,35.12582,137.05759,94
111000-D,35.12569,137.05761,95
111000-D,35.12519,137.05769,96
111000-D,35.12505,137.05773,97
111000-D,35.1247,137.05783,98
111000-D,35.12459,137.05786,99
111000-D,35.12423,137.05796,100
111000-D,35.12408,137.058,101
111000-D,35.124,137.05804,102
111000-D,35.12387,137.05812,103
111000-D,35.12333,137.05853,104
111000-D,35.12325,137.05861,105
111000-D,35.12309,137.05874,106
111000-D,35.12281,137.05902,107
111000-D,35.1227,137.05863,108
111000-D,35.12255,137.05811,109
111000-D,35.12228,137.05718,110
111000-D,35.12198,137.05617,111
111000-D,35.12181,137.05563,112
111000-D,35.12173,137.05533,113
111000-D,35.12165,137.05505,114
111000-D,35.1216,137.05487,115
111000-D,35.1215,137.05453,116
111000-D,35.12139,137.05409,117
111000-D,35.1212,137.05312,118
111000-D,35.12117,137.05278,119
111000-D,35.12116,137.05269,120
111000-D,35.12114,137.05242,121
111000-D,35.12111,137.05195,122
111000-D,35.12104,137.05073,123
111000-D,35.121,137.04946,124
111000-D,35.12058,137.04949,125
111000-D,35.11946,137.04954,126
111000-D,35.11942,137.04901,127
111000-D,35.11939,137.0485,128
111000-D,35.11905,137.04854,129
111000-D,35.11886,137.04857,130
111000-D,35.11868,137.04854,131
111000-D,35.11862,137.04811,132
111000-D,35.11871,137.04808,133
111000-D,35.11886,137.04802,134
111000-D,35.11895,137.04834,135
111000-D,35.11905,137.04854,136
111000-D,35.11939,137.0485,137
111000-D,35.11942,137.04901,138
111000-D,35.11946,137.04954,139
111000-D,35.12058,137.04949,140
111000-D,35.121,137.04946,141
111000-D,35.12104,137.05073,142
111000-D,35.12111,137.05195,143
111000-D,35.12114,137.05242,144
111000-D,35.12116,137.05269,145
111000-D,35.12117,137.05278,146
111000-D,35.1212,137.05312,147
111000-D,35.12139,137.05409,148
111000-D,35.1215,137.05453,149
111000-D,35.1216,137.05487,150
111000-D,35.12165,137.05505,151
111000-D,35.12173,137.05533,152
111000-D,35.12181,137.05563,153
111000-D,35.12198,137.05617,154
111000-D,35.12228,137.05718,155
111000-D,35.12255,137.05811,156
111000-D,35.12281,137.05902,157
111000-D,35.12305,137.05985,158
111000-D,35.12313,137.0601,159
111000-D,35.12317,137.06024,160
111000-D,35.12325,137.06049,161
111000-D,35.12329,137.0606,162
111000-D,35.12341,137.06107,163
111000-D,35.12365,137.06186,164
111000-D,35.12379,137.06234,165
111000-D,35.12395,137.06285,166
111000-D,35.12405,137.06319,167
111000-D,35.1241,137.06335,168
111000-D,35.12448,137.06457,169
111000-D,35.1249,137.06436,170
111000-D,35.12529,137.06418,171
111000-D,35.12603,137.06383,172
111000-D,35.12689,137.06344,173
111000-D,35.127,137.0634,174
111000-D,35.12746,137.06326,175
111000-D,35.12827,137.06303,176
111000-D,35.12831,137.06329,177
111000-D,35.12833,137.06349,178
111000-D,35.12856,137.06486,179
111000-D,35.12858,137.06493,180
111000-D,35.12886,137.06483,181
111000-D,35.12897,137.06477,182
111000-D,35.12909,137.06468,183
111000-D,35.12926,137.06457,184
111000-D,35.12939,137.0645,185
111000-D,35.12953,137.06444,186
111000-D,35.12964,137.06441,187
111000-D,35.12971,137.06437,188
111000-D,35.12984,137.06432,189
111000-D,35.13015,137.0642,190
111000-D,35.13024,137.06417,191
111000-D,35.13053,137.06408,192
111000-D,35.1306,137.06405,193
111000-D,35.1311,137.06387,194
111000-D,35.13152,137.06372,195
111000-D,35.13186,137.06361,196
111000-D,35.13243,137.06343,197
111000-D,35.13341,137.06332,198
111000-D,35.13403,137.06326,199
111000-D,35.13414,137.06322,200
111000-D,35.13423,137.06319,201
111000-D,35.1343,137.06316,202
111000-D,35.13432,137.06316,203
111000-D,35.13436,137.06314,204
111000-D,35.13439,137.06314,205
111000-D,35.13441,137.06316,206
111000-D,35.13451,137.06319,207
111000-D,35.13455,137.06308,208
111000-D,35.1346,137.06296,209
111000-D,35.13467,137.06279,210
111000-D,35.13477,137.06263,211
111000-D,35.13489,137.06243,212
111000-D,35.13502,137.06221,213
111000-D,35.1353,137.06176,214
111000-D,35.13568,137.06115,215
111000-D,35.13584,137.06094,216
111000-D,35.13606,137.06071,217
111000-D,35.13651,137.06035,218
111000-D,35.13656,137.06031,219
111000-D,35.13685,137.06011,220
111000-D,35.13867,137.05874,221
111000-D,35.13885,137.05859,222
111000-D,35.139,137.05844,223
111000-D,35.13913,137.05829,224
111000-D,35.13927,137.05813,225
111000-D,35.13952,137.05785,226
111000-D,35.13979,137.05754,227
111000-D,35.1399,137.05742,228
111000-D,35.1401,137.05718,229
111000-D,35.14045,137.05677,230
111000-D,35.14076,137.0564,231
111000-D,35.14114,137.05599,232
111000-D,35.14152,137.0556,233
111000-D,35.14146,137.05558,234
111000-D,35.14063,137.05527,235
111000-D,35.14028,137.05515,236
111000-D,35.1399,137.05502,237
111000-D,35.13976,137.05497,238
111000-D,35.13956,137.05496,239
111000-D,35.1396,137.05474,240
111000-D,35.13964,137.05455,241
111000-D,35.14001,137.05291,242
111000-D,35.14007,137.05257,243
111000-D,35.13824,137.05199,244
111000-D,35.13756,137.05178,245
111000-D,35.13689,137.05157,246
111000-D,35.13592,137.05129,247
111000-D,35.13556,137.05118,248
111000-D,35.13529,137.0511,249
111000-D,35.13465,137.05099,250
111000-D,35.13394,137.05088,251
111000-D,35.13427,137.0543,252
111000-D,35.13432,137.05475,253
111000-D,35.13452,137.057,254
111000-D,35.13454,137.0572,255
111000-D,35.13462,137.05801,256
111000-D,35.13471,137.05891,257
111000-D,35.1348,137.06001,258
111000-D,35.13487,137.06074,259
111000-D,35.13491,137.06121,260
111000-D,35.13497,137.06178,261
111000-D,35.13502,137.06221,262
111000-D,35.13489,137.06243,263
111000-D,35.13477,137.06263,264
111000-D,35.13467,137.06279,265
111000-D,35.1346,137.06296,266
111000-D,35.13455,137.06308,267
111000-D,35.13451,137.06319,268
111000-D,35.13437,137.06364,269
111000-D,35.13433,137.06378,270
111000-D,35.13428,137.06388,271
111000-D,35.13424,137.064,272
111000-D,35.13419,137.06409,273
111000-D,35.13416,137.06414,274
111000-D,35.13412,137.06422,275
111000-D,35.13408,137.06428,276
111000-D,35.13403,137.06434,277
111000-D,35.13399,137.06439,278
111000-D,35.13392,137.06447,279
111000-D,35.13384,137.06455,280
111000-D,35.13376,137.06462,281
111000-D,35.13366,137.06469,282
111000-D,35.13354,137.06476,283
111000-D,35.13348,137.06479,284
111000-D,35.13343,137.06482,285
111000-D,35.1327,137.06516,286
111000-D,35.13224,137.06536,287
111000-D,35.13203,137.06545,288
111000-D,35.13186,137.06552,289
111000-D,35.13155,137.06559,290
111000-D,35.13129,137.06564,291
111000-D,35.13117,137.06566,292
111000-D,35.13106,137.06567,293
111000-D,35.13088,137.06568,294
111000-D,35.13053,137.06569,295
111000-D,35.13048,137.0657,296
111000-D,35.13044,137.0657,297
111000-D,35.13,137.06572,298
111000-D,35.12956,137.06578,299
111000-D,35.12911,137.06585,300
111000-D,35.12876,137.06592,301
111000-D,35.12852,137.06596,302
111000-D,35.12834,137.06601,303
111000-D,35.12797,137.06611,304
111000-D,35.12761,137.06622,305
111000-D,35.12709,137.06639,306
111000-D,35.12621,137.0667,307
111000-D,35.12582,137.06684,308
111000-D,35.12531,137.06703,309
111000-D,35.12513,137.06652,310
111000-D,35.12491,137.06586,311
111000-D,35.12427,137.06619,312
111000-D,35.12422,137.06624,313
111000-D,35.1242,137.06634,314
111000-D,35.12428,137.0664,315
111000-D,35.12453,137.06685,316
111000-D,35.12454,137.06694,317
111000-D,35.1245,137.06701,318
111000-D,35.12445,137.06703,319
111000-D,35.1244,137.06703,320
111000-D,35.12434,137.067,321
111000-D,35.12429,137.06693,322
111000-D,35.12421,137.06678,323
111000-D,35.1241,137.06655,324
111000-D,35.12409,137.06646,325
111000-D,35.1241,137.0664,326
111000-D,35.12422,137.06624,327
111000-D,35.12427,137.06619,328
111000-D,35.12491,137.06586,329
111000-D,35.12448,137.06457,330
111000-D,35.1241,137.06335,331
111000-D,35.12405,137.06319,332
111000-D,35.12395,137.06285,333
111000-D,35.12379,137.06234,334
111000-D,35.12365,137.06186,335
111000-D,35.12341,137.06107,336
111000-D,35.12329,137.0606,337
111000-D,35.12325,137.06049,338
111000-D,35.12317,137.06024,339
111000-D,35.12313,137.0601,340
111000-D,35.12305,137.05985,341
111000-D,35.12281,137.05902,342
111000-D,35.12309,137.05874,343
111000-D,35.1231,137.05873,344
111000-D,35.12325,137.05861,345
111000-D,35.12333,137.05853,346
111000-D,35.12387,137.05812,347
111000-D,35.124,137.05804,348
111000-D,35.12408,137.058,349
111000-D,35.12423,137.05796,350
111000-D,35.12459,137.05786,351
111000-D,35.1247,137.05783,352
111000-D,35.12505,137.05773,353
111000-D,35.12519,137.05769,354
111000-D,35.12569,137.05761,355
111000-D,35.12582,137.05759,356
111000-D,35.12595,137.05759,357
111000-D,35.12617,137.05765,358
111000-D,35.12638,137.0577,359
111000-D,35.12651,137.05771,360
111000-D,35.12665,137.05769,361
111000-D,35.12681,137.05761,362
111000-D,35.12715,137.05748,363
111000-D,35.12724,137.05744,364
111000-D,35.1274,137.05743,365
111000-D,35.12753,137.05742,366
111000-D,35.12766,137.05738,367
111000-D,35.12778,137.0573,368
111000-D,35.12821,137.05687,369
111000-D,35.12832,137.05676,370
111000-D,35.12851,137.05662,371
111000-D,35.12856,137.0566,372
111000-D,35.12868,137.05656,373
111000-D,35.12883,137.05651,374
111000-D,35.12896,137.05646,375
111000-D,35.12908,137.05643,376
111000-D,35.12947,137.05633,377
111000-D,35.12957,137.05623,378
111000-D,35.12974,137.056,379
111000-D,35.12987,137.0558,380
111000-D,35.12995,137.05567,381
111000-D,35.1301,137.05511,382
111000-D,35.13012,137.055,383
111000-D,35.13014,137.05493,384
111000-D,35.13041,137.05498,385
111000-D,35.13077,137.05479,386
111000-D,35.13102,137.05619,387
111000-D,35.13121,137.05753,388
111000-D,35.13202,137.05734,389
111000-D,35.13183,137.05606,390
111000-D,35.13172,137.05534,391
111000-D,35.13174,137.05499,392
111000-D,35.13178,137.05465,393
111000-D,35.13186,137.0543,394
111000-D,35.13194,137.05385,395
111000-D,35.13197,137.05363,396
111000-D,35.13202,137.05336,397
